@RELATION deneme
@ATTRIBUTE o1	REAL
@ATTRIBUTE o2	REAL
@ATTRIBUTE o3	REAL
@ATTRIBUTE o4	REAL
@ATTRIBUTE o5	REAL
@ATTRIBUTE o6	REAL
@ATTRIBUTE o7	REAL
@ATTRIBUTE o8	REAL
@ATTRIBUTE o9	REAL
@ATTRIBUTE o10	REAL
@ATTRIBUTE o11	REAL
@ATTRIBUTE o12	REAL
@ATTRIBUTE o13	REAL
@ATTRIBUTE o14	REAL
@ATTRIBUTE o15	REAL
@ATTRIBUTE o16	REAL
@ATTRIBUTE o17	REAL
@ATTRIBUTE o18	REAL
@ATTRIBUTE o19	REAL
@ATTRIBUTE o20	REAL
@ATTRIBUTE o21	REAL
@ATTRIBUTE o 	{1,2,3,4,5,6}
@DATA
1253,1163,1338,1158,1385,1116,1424,981,1435,965,1431,1022,1421,1098,1384,1148,1335,1173,1296,1226,1281,1
1283,1180,1368,1176,1430,1120,1486,1017,1493,987,1476,1046,1435,1113,1418,1172,1359,1218,1333,1261,1303,1
1312,1196,1418,1179,1469,1134,1527,1038,1538,1009,1548,1035,1470,1113,1438,1204,1403,1242,1364,1285,1324,1
1345,1217,1458,1210,1472,1152,1558,1091,1672,1060,1635,1134,1505,1189,1491,1248,1439,1276,1406,1319,1353,1
1402,1255,1523,1240,1549,1242,1612,1230,1704,1208,1753,1246,1572,1257,1517,1292,1497,1325,1477,1377,1415,1
1406,1245,1550,1240,1545,1261,1622,1231,1660,1238,1638,1250,1581,1256,1517,1314,1503,1353,1517,1395,1450,1
1417,1234,1565,1233,1572,1266,1620,1223,1594,1217,1639,1240,1571,1271,1538,1298,1530,1354,1540,1386,1489,1
1439,1271,1585,1234,1603,1245,1619,1239,1594,1216,1639,1258,1630,1287,1612,1310,1568,1334,1571,1378,1522,1
1460,1308,1610,1291,1637,1240,1604,1232,1616,1231,1715,1239,1650,1255,1623,1307,1632,1317,1572,1390,1518,1
1479,1324,1635,1310,1639,1226,1627,1195,1660,1200,1753,1217,1700,1200,1709,1253,1639,1292,1597,1393,1544,1
1496,1319,1672,1307,1673,1211,1658,1147,1693,1174,1755,1217,1798,1237,1811,1272,1719,1326,1668,1408,1559,1
1507,1379,1654,1325,1676,1198,1664,1119,1709,1164,1754,1217,1847,1247,1822,1287,1707,1354,1692,1434,1571,1
1520,1357,1664,1325,1717,1202,1709,1096,1773,1097,1833,1172,1943,1218,1886,1280,1754,1318,1692,1439,1584,1
1538,1389,1670,1352,1706,1201,1744,1076,1810,1090,1880,1133,1979,1222,2036,1287,1865,1317,1738,1444,1632,1
1016,963,1062,957,1053,959,1076,949,1079,954,1088,949,1077,952,1072,969,1059,979,1056,999,1037,3
998,947,1041,946,1039,941,1035,933,1071,888,1069,920,1053,932,1067,939,1053,951,1048,975,1025,3
978,929,1032,930,1021,925,1020,887,1023,887,1062,904,1045,921,1059,918,1026,927,1026,953,999,3
956,914,999,916,1002,886,1006,882,1006,883,1011,882,1026,907,1041,909,1007,909,1005,927,980,3
940,908,974,887,978,876,984,877,995,880,995,882,997,896,1011,908,986,908,980,918,963,3
919,885,954,861,953,871,955,853,982,871,982,874,982,874,977,892,964,893,961,906,941,3
900,859,937,856,939,855,935,843,945,840,974,868,962,869,961,876,934,878,933,895,913,3
890,850,923,845,932,853,927,829,942,826,962,855,941,852,954,871,926,868,924,888,900,3
883,843,919,842,917,838,917,818,923,808,936,850,931,856,935,859,936,865,936,879,894,3
878,834,917,841,914,828,912,807,914,807,923,834,913,847,915,855,904,862,895,873,885,3
874,826,906,837,908,807,907,806,903,807,916,819,902,832,899,852,892,852,885,864,880,3
873,830,902,829,906,807,911,806,903,807,903,821,904,829,903,849,895,855,890,867,875,3
877,842,903,843,911,836,909,808,905,808,902,838,905,832,906,859,898,867,891,874,881,3
877,847,901,851,909,829,909,824,901,808,899,845,902,845,904,861,896,870,891,875,883,3
875,846,893,846,907,824,905,820,898,820,899,832,902,840,899,855,895,857,892,871,880,3
875,841,899,822,906,824,899,834,899,821,900,841,904,825,899,847,901,857,894,872,884,3
878,830,901,828,905,852,908,841,902,834,906,823,904,823,905,844,909,864,898,875,890,3
876,835,902,827,898,845,903,831,901,809,901,827,900,823,904,858,902,856,901,875,881,3
872,835,898,836,898,837,896,819,896,809,896,821,897,828,893,844,890,843,887,866,879,3
869,830,897,838,896,820,896,809,898,809,896,821,896,839,896,840,888,850,886,862,879,3
865,829,897,820,896,809,896,809,897,809,897,821,896,835,896,836,890,846,884,861,870,3
861,814,899,809,896,809,896,809,897,809,896,817,896,819,898,824,895,837,887,854,870,3
855,808,899,809,897,809,897,809,897,809,897,809,899,814,898,816,883,825,876,849,859,3
851,808,899,809,896,809,897,809,898,809,898,809,896,810,902,819,882,827,876,842,860,3
846,806,892,807,887,807,895,807,896,807,895,807,895,809,890,817,879,824,869,835,853,3
838,802,883,805,882,807,881,807,893,807,893,807,886,810,879,813,864,819,852,832,847,3
834,806,877,805,881,807,866,807,883,807,893,807,868,808,868,813,845,816,844,830,841,3
831,808,870,808,869,808,860,808,871,808,893,808,869,808,860,813,838,817,845,826,833,3
828,808,860,808,858,808,850,808,868,808,877,808,857,808,850,813,848,814,837,820,833,3
825,808,850,808,846,808,843,808,852,808,861,808,851,808,851,812,843,813,844,820,835,3
818,799,849,802,857,804,835,804,854,804,843,804,847,798,856,796,839,795,845,808,822,3
819,788,849,800,857,803,843,803,841,802,843,803,852,789,880,798,849,805,845,811,827,3
822,793,849,798,864,801,845,798,843,801,861,801,864,793,880,795,863,801,853,814,830,3
824,793,857,798,858,800,850,800,853,798,874,802,859,803,864,805,851,807,842,814,826,3
826,787,861,798,864,798,862,791,877,796,893,799,867,801,856,805,846,807,836,820,827,3
828,786,864,799,874,794,881,798,893,798,893,800,870,800,868,808,848,809,841,824,829,3
834,788,875,796,895,797,893,797,893,796,893,800,882,800,879,806,869,813,855,827,838,3
1188,1132,1247,1070,1292,994,1314,970,1309,970,1318,1051,1346,1080,1374,1122,1336,1143,1289,1167,1220,1
1218,1154,1272,1095,1324,1017,1368,970,1342,990,1363,1037,1404,1070,1405,1144,1385,1161,1363,1184,1278,1
1307,1191,1371,1123,1414,1028,1449,1003,1463,1021,1513,1079,1505,1129,1576,1178,1564,1197,1515,1224,1425,1
1486,1292,1566,1206,1607,1067,1642,1018,1686,1064,1700,1125,1768,1176,1891,1212,1783,1236,1718,1354,1597,1
1722,1569,1823,1362,1897,1115,1989,1056,1939,1104,2038,1149,2158,1235,2203,1262,1997,1316,1935,1578,1814,1
1936,1785,2040,1565,2206,1369,2333,1120,2370,1132,2469,1198,2445,1296,2420,1362,2235,1479,2115,1820,2025,1
2125,1860,2255,1691,2475,1555,2730,1426,2816,1183,3325,1255,2626,1311,2597,1494,2461,1681,2308,2012,2221,1
2331,2021,2450,1799,2689,1653,3200,1602,3669,1539,3750,1397,2831,1457,2729,1749,2626,1955,2538,2221,2410,1
2530,2216,2675,1928,3001,1743,3880,1714,4068,1708,3833,1605,3148,1616,2895,1977,2791,2188,2726,2422,2591,1
2681,2323,2916,2035,3351,1872,4273,1789,4042,1803,3808,1793,3292,1852,2993,2207,2878,2416,2843,2620,2728,1
2732,2366,3041,2066,3524,1896,4229,1797,3989,1853,3808,1878,3300,1912,3008,2254,2885,2522,2844,2714,2776,1
2741,2387,2938,2095,3356,1955,3972,1978,4063,1942,3809,1939,3289,1923,2990,2259,2852,2447,2814,2703,2759,1
2644,2362,2771,2078,3019,1943,3529,1931,4017,1908,3824,1856,3106,1873,2850,2119,2731,2267,2687,2583,2657,1
2417,2107,2616,1927,2796,1853,2955,1805,3448,1735,3728,1704,2843,1658,2673,1806,2580,2017,2539,2307,2476,1
2255,1972,2396,1821,2570,1786,2681,1636,2745,1628,3145,1644,2663,1609,2516,1737,2453,1907,2406,2158,2330,1
2210,1969,2403,1761,2502,1644,2787,1566,2807,1572,2751,1623,2639,1727,2567,1849,2546,1954,2442,2155,2279,1
1236,1142,1316,1136,1343,1065,1420,1027,1429,965,1417,979,1416,1047,1363,1138,1316,1185,1287,1217,1252,1
1268,1164,1343,1163,1401,1087,1477,1069,1513,1008,1467,1017,1431,1066,1392,1158,1338,1196,1314,1245,1275,1
1303,1190,1400,1182,1453,1126,1500,1114,1576,1030,1544,1031,1462,1078,1441,1178,1386,1221,1358,1271,1310,1
1343,1221,1447,1214,1460,1168,1537,1168,1674,1091,1661,1162,1513,1184,1490,1256,1440,1279,1411,1320,1360,1
1378,1245,1476,1223,1499,1212,1578,1188,1731,1178,1765,1207,1601,1233,1565,1291,1502,1316,1485,1360,1415,1
1395,1258,1514,1243,1511,1252,1578,1233,1704,1214,1729,1248,1575,1253,1546,1310,1491,1350,1465,1371,1419,1
1412,1277,1504,1271,1522,1287,1587,1257,1674,1257,1700,1280,1572,1286,1528,1326,1501,1362,1473,1389,1432,1
1410,1282,1518,1282,1528,1289,1579,1260,1604,1277,1596,1297,1547,1273,1504,1305,1480,1333,1454,1376,1448,1
1410,1280,1522,1273,1558,1308,1559,1260,1558,1264,1589,1267,1523,1268,1500,1282,1493,1331,1472,1387,1463,1
1422,1294,1537,1266,1573,1279,1554,1275,1545,1262,1574,1288,1551,1273,1544,1312,1543,1336,1529,1372,1493,1
1434,1313,1554,1272,1583,1269,1547,1260,1562,1261,1588,1272,1574,1287,1581,1323,1579,1334,1536,1357,1482,1
1445,1315,1562,1270,1586,1239,1582,1224,1597,1217,1616,1260,1627,1276,1638,1307,1632,1336,1594,1387,1510,1
1447,1290,1604,1240,1615,1201,1597,1180,1612,1179,1632,1223,1655,1241,1675,1289,1647,1317,1619,1388,1528,1
1439,1316,1583,1227,1617,1172,1596,1135,1605,1143,1639,1193,1673,1240,1659,1270,1615,1312,1579,1381,1491,1
1438,1271,1571,1193,1642,1145,1630,1105,1661,1097,1705,1144,1727,1206,1675,1266,1607,1277,1557,1383,1489,1
1448,1285,1579,1178,1631,1117,1668,1070,1727,1093,1766,1111,1785,1193,1763,1258,1630,1287,1575,1389,1511,1
1473,1306,1606,1184,1651,1091,1748,1059,1763,1095,1783,1191,1807,1234,1861,1301,1777,1349,1647,1411,1548,1
1012,968,1052,963,1055,956,1064,953,1083,952,1082,946,1062,941,1062,954,1047,965,1041,992,1029,3
996,949,1036,946,1042,937,1032,937,1069,914,1070,929,1043,930,1057,941,1043,952,1038,974,1015,3
978,935,1027,931,1024,928,1012,899,1023,889,1050,918,1036,911,1043,925,1033,932,1026,960,997,3
955,920,992,916,998,896,992,884,1006,885,1009,902,1025,906,1026,907,1012,913,1007,933,979,3
940,916,976,897,978,879,972,882,995,884,993,884,999,900,1010,908,983,911,980,922,954,3
921,894,957,867,957,873,955,864,982,875,981,874,981,884,985,896,959,897,955,908,937,3
902,873,940,864,944,858,935,853,959,847,974,872,962,877,949,880,934,889,926,896,910,3
892,865,922,856,938,849,929,827,963,837,974,862,922,867,931,870,913,879,911,887,895,3
885,859,919,850,920,828,917,824,946,808,939,858,908,864,917,859,915,870,902,881,890,3
880,851,917,841,912,821,913,807,933,807,917,842,906,849,912,857,912,859,899,872,889,3
876,844,907,823,905,813,904,806,919,807,908,829,901,835,901,861,896,864,888,871,881,3
874,847,907,827,904,807,903,806,906,807,903,824,903,831,904,855,890,856,885,866,878,3
878,856,903,845,908,829,903,808,905,808,901,842,904,846,911,865,907,867,897,876,882,3
877,858,900,852,907,824,901,826,900,808,899,853,899,857,904,861,897,866,891,870,883,3
876,858,891,844,902,831,898,822,898,821,900,847,899,849,898,862,897,865,893,873,881,3
875,852,898,828,901,808,897,848,899,822,899,838,897,819,901,848,896,852,893,868,884,3
879,842,902,836,902,843,901,855,903,830,902,821,904,817,907,848,901,861,898,870,888,3
878,848,905,833,907,851,900,847,903,809,902,833,904,825,902,853,899,851,897,871,885,3
875,842,901,835,911,841,898,825,899,809,899,833,903,832,900,838,895,840,893,867,881,3
870,836,896,839,903,826,898,809,901,809,903,833,896,831,895,836,895,851,887,857,878,3
866,831,900,823,900,809,899,809,909,809,901,828,902,827,901,845,896,857,888,859,876,3
864,817,904,809,907,809,901,809,902,809,902,816,902,820,908,834,896,852,890,859,874,3
859,809,904,809,911,809,900,809,904,809,902,814,909,815,908,823,895,838,890,852,866,3
852,808,902,808,903,808,899,808,902,808,900,808,894,808,900,813,882,815,871,838,857,3
850,809,901,805,900,806,900,806,903,806,898,806,900,806,901,821,892,820,891,841,865,3
842,801,898,802,895,806,886,806,895,806,895,806,895,807,888,817,875,824,865,836,852,3
838,805,883,801,895,806,873,806,895,806,895,806,885,805,883,806,863,813,850,827,839,3
835,806,877,806,881,807,869,807,885,807,895,807,881,807,879,811,850,814,845,829,835,3
833,806,869,806,866,807,855,807,884,807,895,807,874,807,875,811,851,816,847,824,840,3
829,806,857,806,857,807,847,807,869,807,894,807,864,807,863,809,855,813,847,822,840,3
821,798,851,800,857,803,842,804,858,803,892,804,862,799,863,803,860,807,854,816,829,3
821,788,848,800,853,803,845,803,848,802,854,801,856,788,879,791,846,794,847,808,825,3
824,796,852,800,862,803,848,802,851,802,877,802,872,802,880,804,867,807,862,813,837,3
824,796,848,800,854,802,851,802,855,801,881,804,864,804,849,806,852,810,840,817,830,3
825,793,852,801,861,801,861,792,883,798,893,803,866,802,862,805,847,806,834,817,826,3
827,793,857,803,865,798,886,796,893,799,893,803,866,802,863,808,839,815,836,823,828,3
833,794,865,802,881,800,893,796,893,798,893,803,876,802,868,812,858,820,846,828,837,3
1256,1158,1337,1142,1399,1102,1442,1075,1527,1032,1486,998,1432,1021,1425,1128,1373,1173,1314,1228,1272,1
1301,1191,1406,1177,1455,1150,1473,1124,1591,1060,1548,1049,1465,1078,1462,1184,1423,1217,1388,1269,1327,1
1343,1239,1456,1227,1457,1189,1532,1188,1658,1144,1653,1188,1500,1174,1480,1228,1455,1278,1422,1308,1374,1
1373,1242,1471,1259,1483,1239,1558,1226,1661,1201,1679,1220,1554,1222,1525,1273,1486,1303,1455,1342,1404,1
1388,1257,1508,1270,1490,1273,1576,1266,1610,1258,1615,1243,1519,1242,1503,1292,1473,1324,1444,1365,1416,1
1407,1288,1499,1295,1522,1300,1555,1281,1585,1282,1618,1284,1516,1270,1512,1293,1484,1328,1455,1379,1443,1
1410,1292,1511,1309,1542,1297,1537,1270,1533,1287,1543,1293,1498,1272,1491,1290,1465,1307,1449,1354,1443,1
1406,1295,1519,1310,1525,1321,1509,1271,1502,1287,1534,1277,1491,1300,1485,1296,1463,1316,1452,1356,1433,1
1403,1295,1514,1305,1515,1301,1491,1286,1497,1292,1513,1294,1493,1316,1502,1339,1488,1340,1477,1354,1459,1
1402,1300,1504,1297,1522,1291,1492,1278,1500,1284,1516,1280,1491,1305,1519,1331,1516,1341,1479,1361,1449,1
1392,1264,1502,1268,1534,1249,1487,1231,1511,1232,1521,1244,1507,1253,1534,1287,1534,1298,1506,1337,1442,1
1383,1219,1549,1226,1546,1210,1517,1190,1526,1194,1539,1216,1524,1217,1553,1261,1528,1272,1497,1344,1438,1
1376,1241,1530,1178,1556,1190,1519,1142,1524,1160,1547,1197,1555,1209,1566,1278,1508,1309,1483,1340,1445,1
1374,1164,1542,1122,1580,1166,1548,1100,1567,1115,1617,1149,1552,1179,1569,1257,1541,1278,1514,1333,1446,1
1375,1167,1535,1096,1553,1123,1588,1031,1623,1075,1633,1116,1664,1180,1603,1236,1534,1271,1497,1317,1421,1
1383,1149,1553,1111,1580,1079,1646,1023,1678,1068,1670,1140,1688,1180,1690,1233,1566,1271,1500,1329,1425,1
1403,1160,1577,1088,1622,1086,1673,1020,1744,1069,1715,1126,1721,1214,1716,1207,1657,1278,1560,1363,1462,1
1017,968,1062,966,1057,959,1076,951,1107,947,1124,941,1072,947,1073,958,1060,970,1051,996,1035,3
998,952,1039,949,1035,933,1033,933,1083,888,1112,924,1051,926,1056,934,1050,945,1047,972,1025,3
978,938,1020,930,1015,924,1019,888,1027,888,1071,912,1038,912,1043,911,1041,940,1027,956,1001,3
954,917,1000,914,984,884,996,883,1005,884,1007,900,1023,888,1030,903,1015,908,997,934,976,3
942,911,980,895,979,880,985,879,996,882,996,890,1004,889,1036,905,1010,905,985,927,963,3
922,892,961,868,959,877,967,869,972,875,983,873,984,880,972,889,970,892,952,910,934,3
901,876,943,862,944,867,942,857,961,862,973,869,962,872,942,878,932,879,913,892,904,3
892,864,929,857,937,858,931,840,938,844,973,855,944,863,929,872,918,875,905,888,895,3
886,862,921,850,917,846,916,835,935,820,954,860,915,865,921,867,910,873,902,883,892,3
882,857,920,844,907,838,910,818,931,808,928,849,905,855,910,864,902,868,892,876,885,3
880,848,912,835,908,829,905,808,918,808,923,829,902,843,907,870,898,867,892,877,884,3
879,853,912,840,905,814,904,808,909,808,908,825,909,842,907,868,896,868,893,876,886,3
883,863,908,856,906,829,905,809,909,840,903,853,908,868,912,874,903,874,903,880,887,3
881,865,905,859,903,834,899,830,900,855,899,862,900,872,899,875,895,875,890,877,881,3
880,865,894,849,902,846,900,843,898,846,899,852,899,859,901,869,900,868,895,873,886,3
879,859,902,844,902,818,899,853,900,844,898,837,899,835,901,854,902,858,894,870,885,3
885,853,908,845,907,853,907,860,903,858,905,833,907,840,917,859,910,872,899,881,895,3
885,857,913,841,914,859,908,853,906,832,908,834,916,840,916,862,916,864,902,878,896,3
881,848,910,846,914,848,905,833,907,810,904,827,908,832,911,839,903,848,902,870,887,3
876,842,903,842,906,836,912,810,908,810,907,831,907,831,906,848,901,853,900,865,884,3
872,833,909,827,909,817,909,810,920,810,913,822,913,821,914,841,910,851,898,863,885,3
873,824,915,810,917,816,916,810,914,810,925,817,913,817,921,832,910,846,904,863,888,3
868,816,916,810,921,810,910,810,917,810,925,810,920,816,916,824,902,835,892,855,876,3
862,814,914,809,918,809,906,809,919,809,914,809,914,809,920,819,897,825,894,849,869,3
861,816,912,804,910,807,905,807,923,807,912,812,907,817,927,830,911,841,911,857,879,3
852,814,908,800,902,807,896,807,908,807,900,807,901,811,900,821,888,830,880,844,862,3
847,812,893,804,901,807,884,807,906,807,899,807,894,807,888,815,873,820,860,836,849,3
844,812,892,806,892,807,880,807,896,807,900,807,899,807,889,813,862,817,864,836,846,3
844,812,884,806,877,807,873,807,894,807,901,807,893,808,887,817,877,822,870,833,857,3
839,810,871,804,864,807,857,807,885,807,899,807,901,807,883,814,877,814,871,824,855,3
829,797,862,799,867,803,856,804,884,804,895,801,895,799,889,806,872,805,859,821,839,3
830,790,862,801,859,804,864,804,895,803,895,803,882,792,890,805,869,807,856,820,841,3
831,803,861,803,867,804,870,804,880,803,894,803,882,803,893,813,874,812,869,828,838,3
832,797,863,805,861,804,867,804,876,805,895,805,874,805,883,810,863,812,865,827,843,3
834,797,870,805,864,805,870,800,896,805,895,805,895,805,885,810,864,813,850,826,841,3
837,798,872,805,871,803,895,804,896,805,895,805,895,806,887,818,868,821,858,830,846,3
843,798,882,804,891,803,897,803,898,805,896,805,897,808,890,822,872,826,867,836,857,3
1256,1155,1328,1141,1391,1126,1434,1103,1519,1028,1494,1005,1436,1030,1424,1115,1416,1175,1366,1212,1310,1
1303,1198,1389,1186,1446,1177,1482,1158,1564,1082,1518,1088,1470,1080,1460,1165,1447,1218,1421,1254,1365,1
1343,1240,1440,1225,1451,1218,1523,1218,1537,1182,1543,1212,1473,1178,1463,1224,1458,1262,1420,1297,1385,1
1375,1265,1457,1258,1493,1262,1532,1257,1535,1222,1551,1256,1513,1232,1487,1254,1461,1301,1424,1330,1411,1
1390,1279,1473,1267,1514,1282,1511,1285,1521,1281,1518,1290,1488,1238,1467,1281,1439,1283,1422,1355,1417,1
1406,1302,1488,1295,1527,1302,1514,1304,1505,1279,1521,1300,1494,1256,1479,1282,1461,1291,1447,1371,1429,1
1417,1312,1513,1314,1516,1328,1501,1301,1498,1288,1508,1334,1503,1302,1496,1325,1477,1340,1462,1386,1430,1
1412,1317,1503,1302,1506,1326,1472,1287,1493,1288,1496,1324,1511,1295,1496,1331,1486,1342,1469,1375,1428,1
1395,1305,1475,1299,1494,1297,1470,1296,1472,1296,1485,1316,1488,1319,1489,1329,1474,1344,1457,1367,1430,1
1384,1287,1469,1284,1492,1287,1470,1291,1473,1292,1486,1279,1483,1297,1485,1313,1479,1321,1478,1359,1436,1
1372,1262,1472,1258,1500,1259,1482,1265,1482,1255,1493,1254,1494,1247,1497,1293,1473,1308,1472,1349,1395,1
1365,1201,1496,1227,1517,1235,1507,1219,1499,1217,1507,1241,1510,1226,1511,1276,1483,1286,1475,1354,1397,1
1356,1199,1492,1183,1536,1221,1517,1191,1490,1175,1538,1196,1542,1204,1525,1278,1491,1283,1471,1346,1401,1
1350,1156,1505,1143,1543,1183,1541,1139,1504,1118,1547,1166,1517,1214,1533,1256,1502,1285,1484,1330,1381,1
1346,1151,1497,1132,1524,1156,1561,1039,1544,1079,1554,1145,1528,1209,1506,1280,1497,1289,1472,1329,1373,1
1340,1117,1482,1145,1533,1101,1624,1022,1561,1066,1579,1140,1532,1184,1537,1215,1470,1236,1441,1312,1372,1
1348,1119,1508,1100,1572,1125,1628,1022,1597,1068,1578,1127,1565,1172,1569,1202,1477,1225,1445,1330,1374,1
1378,1119,1534,1102,1590,1176,1665,1090,1630,1074,1616,1146,1677,1171,1656,1245,1585,1286,1545,1351,1450,1
1249,1167,1313,1150,1324,1144,1424,1115,1479,998,1453,1056,1426,1064,1401,1076,1403,1116,1384,1185,1316,1
1293,1202,1366,1205,1391,1191,1465,1170,1477,1098,1453,1120,1429,1118,1410,1125,1401,1168,1394,1229,1348,1
1334,1248,1413,1235,1440,1234,1475,1224,1461,1199,1492,1220,1441,1173,1445,1199,1423,1227,1405,1283,1386,1
1372,1281,1449,1274,1487,1277,1472,1261,1474,1242,1503,1272,1471,1260,1470,1250,1444,1276,1413,1323,1414,1
1390,1296,1493,1284,1488,1289,1462,1301,1468,1277,1477,1308,1465,1282,1451,1304,1432,1296,1416,1348,1409,1
1403,1316,1484,1297,1486,1309,1473,1316,1472,1288,1493,1317,1478,1311,1462,1316,1453,1312,1439,1365,1416,1
1409,1322,1486,1322,1487,1337,1471,1323,1476,1293,1486,1331,1485,1328,1481,1342,1459,1350,1447,1384,1425,1
1402,1327,1486,1315,1485,1328,1464,1326,1480,1291,1480,1331,1471,1323,1486,1335,1471,1351,1460,1378,1426,1
1384,1314,1475,1304,1480,1313,1456,1305,1472,1300,1471,1325,1452,1307,1454,1324,1443,1322,1430,1347,1409,1
1373,1299,1459,1294,1466,1294,1452,1299,1473,1295,1468,1297,1445,1300,1452,1324,1428,1326,1418,1360,1404,1
1374,1270,1480,1265,1491,1272,1476,1273,1503,1250,1488,1278,1473,1288,1487,1317,1496,1337,1481,1355,1427,1
1372,1237,1519,1237,1512,1245,1495,1231,1504,1210,1506,1239,1492,1245,1527,1274,1516,1299,1490,1331,1408,1
1361,1247,1489,1189,1534,1227,1505,1200,1504,1176,1528,1199,1530,1216,1516,1244,1488,1270,1453,1310,1391,1
1355,1197,1516,1187,1531,1202,1522,1146,1516,1103,1562,1184,1546,1225,1532,1245,1482,1274,1435,1318,1391,1
1352,1196,1504,1188,1515,1175,1531,1060,1558,1077,1579,1170,1527,1215,1518,1252,1471,1287,1433,1336,1381,1
1346,1174,1497,1173,1497,1149,1575,1056,1555,1058,1604,1154,1534,1186,1507,1203,1450,1221,1416,1318,1366,1
1352,1172,1508,1144,1519,1142,1601,1078,1566,1058,1628,1134,1561,1167,1529,1191,1503,1228,1462,1300,1380,1
1371,1163,1531,1141,1526,1192,1611,1136,1582,1072,1644,1152,1654,1168,1621,1248,1549,1276,1516,1341,1405,1
1280,1206,1346,1211,1388,1209,1431,1154,1438,1115,1422,1120,1418,1111,1416,1126,1381,1161,1378,1225,1341,1
1318,1251,1398,1235,1421,1244,1445,1231,1436,1192,1437,1197,1427,1172,1444,1181,1404,1181,1388,1257,1370,1
1359,1283,1432,1270,1459,1282,1446,1263,1445,1249,1447,1256,1474,1249,1469,1255,1457,1258,1412,1295,1403,1
1380,1307,1464,1282,1456,1284,1453,1284,1454,1283,1463,1303,1466,1288,1454,1311,1449,1309,1414,1336,1394,1
1390,1336,1454,1293,1457,1296,1480,1304,1480,1288,1479,1309,1461,1314,1450,1314,1471,1322,1432,1351,1417,1
1388,1324,1455,1307,1467,1310,1478,1306,1475,1287,1475,1310,1462,1304,1454,1309,1455,1323,1442,1364,1417,1
1380,1326,1462,1294,1472,1307,1469,1282,1469,1300,1469,1307,1456,1301,1428,1301,1432,1325,1422,1359,1399,1
1372,1321,1450,1291,1472,1306,1461,1279,1467,1277,1466,1305,1447,1297,1429,1313,1425,1315,1408,1342,1390,1
1363,1304,1457,1278,1446,1290,1460,1274,1467,1267,1466,1274,1445,1273,1423,1302,1421,1319,1406,1338,1386,1
1362,1272,1466,1251,1475,1262,1485,1249,1490,1230,1483,1238,1460,1254,1464,1272,1501,1303,1475,1336,1422,1
1368,1262,1505,1238,1501,1237,1494,1223,1506,1208,1495,1230,1475,1217,1511,1271,1511,1298,1472,1344,1401,1
1362,1252,1512,1211,1529,1240,1479,1170,1519,1195,1511,1198,1517,1193,1508,1239,1480,1266,1432,1315,1376,1
1360,1214,1520,1226,1548,1226,1492,1129,1517,1175,1577,1196,1551,1181,1535,1231,1487,1261,1423,1339,1373,1
1363,1214,1512,1209,1528,1215,1518,1081,1615,1169,1586,1188,1536,1182,1534,1232,1454,1265,1409,1347,1386,1
1367,1202,1507,1201,1509,1180,1571,1118,1625,1148,1597,1199,1538,1177,1527,1223,1471,1272,1413,1346,1382,1
1379,1205,1528,1192,1557,1203,1585,1142,1632,1131,1652,1189,1572,1188,1544,1230,1492,1277,1439,1330,1394,1
1305,1250,1389,1233,1380,1247,1414,1223,1414,1209,1418,1208,1406,1192,1429,1202,1390,1212,1376,1262,1341,1
1337,1276,1394,1267,1425,1282,1417,1261,1421,1254,1422,1239,1434,1238,1441,1250,1424,1266,1393,1293,1369,1
1353,1292,1422,1285,1436,1290,1433,1277,1442,1278,1437,1290,1419,1270,1426,1281,1429,1287,1398,1315,1379,1
1360,1308,1437,1289,1441,1298,1444,1277,1467,1280,1449,1287,1424,1283,1419,1278,1434,1293,1417,1324,1392,1
1357,1304,1424,1303,1446,1292,1465,1285,1463,1276,1443,1285,1429,1266,1416,1281,1416,1294,1405,1326,1384,1
1350,1298,1420,1287,1474,1290,1465,1260,1464,1285,1442,1277,1424,1251,1402,1264,1404,1286,1389,1325,1373,1
1345,1291,1420,1276,1454,1284,1466,1271,1464,1263,1463,1279,1435,1263,1406,1269,1405,1292,1389,1320,1369,1
1339,1276,1416,1264,1438,1270,1465,1255,1464,1255,1463,1258,1435,1257,1405,1281,1405,1298,1388,1321,1358,1
1334,1247,1415,1239,1465,1221,1481,1220,1476,1221,1458,1227,1447,1222,1439,1248,1439,1262,1418,1310,1362,1
1346,1241,1450,1236,1494,1200,1494,1232,1493,1199,1471,1207,1461,1202,1477,1243,1476,1272,1445,1324,1388,1
1350,1238,1462,1216,1519,1238,1495,1219,1509,1185,1489,1185,1518,1157,1512,1243,1469,1273,1430,1329,1375,1
1354,1204,1493,1225,1526,1257,1504,1164,1526,1182,1594,1172,1543,1145,1533,1197,1477,1252,1431,1318,1374,1
1365,1225,1490,1232,1520,1248,1549,1161,1601,1186,1616,1191,1545,1151,1516,1206,1471,1261,1423,1334,1382,1
1378,1215,1505,1233,1520,1241,1603,1144,1640,1188,1628,1204,1561,1192,1524,1236,1475,1272,1430,1354,1385,1
1290,1243,1359,1236,1371,1235,1394,1219,1397,1205,1393,1201,1394,1208,1404,1229,1383,1237,1384,1266,1328,1
1309,1270,1365,1262,1384,1261,1395,1248,1400,1235,1394,1227,1392,1221,1390,1228,1399,1249,1377,1281,1342,1
